Year,Plant Code,Increment (mm)
1935-12-31,S8N0132A,0.58
1936-12-31,S8N0132A,0.16
1937-12-31,S8N0132A,0.3
1938-12-31,S8N0132A,0.28
1939-12-31,S8N0132A,0.34
1940-12-31,S8N0132A,0.73
1941-12-31,S8N0132A,0.13
1942-12-31,S8N0132A,0.7
1943-12-31,S8N0132A,0.42
1944-12-31,S8N0132A,0.3
1945-12-31,S8N0132A,0.67
1946-12-31,S8N0132A,0.42
1947-12-31,S8N0132A,0.07
1948-12-31,S8N0132A,0.4
1949-12-31,S8N0132A,0.08
1950-12-31,S8N0132A,0.11
1951-12-31,S8N0132A,1.24
1952-12-31,S8N0132A,0.52
1953-12-31,S8N0132A,0.19
1954-12-31,S8N0132A,0.57
1955-12-31,S8N0132A,0.42
1956-12-31,S8N0132A,0.76
1957-12-31,S8N0132A,0.81
1958-12-31,S8N0132A,0.48
1959-12-31,S8N0132A,1.3
1960-12-31,S8N0132A,1.01
1961-12-31,S8N0132A,0.67
1962-12-31,S8N0132A,1.33
1963-12-31,S8N0132A,1.3
1964-12-31,S8N0132A,1.7
1965-12-31,S8N0132A,1.54
1966-12-31,S8N0132A,1.42
1967-12-31,S8N0132A,2.11
1968-12-31,S8N0132A,0.24
1969-12-31,S8N0132A,0.44
1970-12-31,S8N0132A,0.63
1971-12-31,S8N0132A,0.99
1972-12-31,S8N0132A,1.24
1973-12-31,S8N0132A,0.58
1974-12-31,S8N0132A,0.98
1975-12-31,S8N0132A,0.58
1976-12-31,S8N0132A,1.14
1977-12-31,S8N0132A,1.39
1978-12-31,S8N0132A,0.23
1979-12-31,S8N0132A,0.81
1980-12-31,S8N0132A,0
1981-12-31,S8N0132A,0.38
1982-12-31,S8N0132A,1.05
1983-12-31,S8N0132A,1.34
1984-12-31,S8N0132A,1.7
1985-12-31,S8N0132A,1.42
1986-12-31,S8N0132A,0.14
1987-12-31,S8N0132A,0.42
1988-12-31,S8N0132A,0.91
1989-12-31,S8N0132A,1.35
1990-12-31,S8N0132A,1.27
1991-12-31,S8N0132A,0.58
1992-12-31,S8N0132A,0.31
1993-12-31,S8N0132A,0.88
1994-12-31,S8N0132A,0.83
1995-12-31,S8N0132A,0.95
1996-12-31,S8N0132A,0.17
1997-12-31,S8N0132A,0
1998-12-31,S8N0132A,0.69
1999-12-31,S8N0132A,0.14
2000-12-31,S8N0132A,0.74
2001-12-31,S8N0132A,0.42
2002-12-31,S8N0132A,0.21
2003-12-31,S8N0132A,0.32
2004-12-31,S8N0132A,0.93
2005-12-31,S8N0132A,0.53
1953-12-31,S8N0133A,0.26
1954-12-31,S8N0133A,0.71
1955-12-31,S8N0133A,0.66
1956-12-31,S8N0133A,0.48
1957-12-31,S8N0133A,0.7
1958-12-31,S8N0133A,0.37
1959-12-31,S8N0133A,0.75
1960-12-31,S8N0133A,0.78
1961-12-31,S8N0133A,0.43
1962-12-31,S8N0133A,0.48
1963-12-31,S8N0133A,0.39
1964-12-31,S8N0133A,0.62
1965-12-31,S8N0133A,0.67
1966-12-31,S8N0133A,0.5
1967-12-31,S8N0133A,0.74
1968-12-31,S8N0133A,0.1
1969-12-31,S8N0133A,0.39
1970-12-31,S8N0133A,0.79
1971-12-31,S8N0133A,0.65
1972-12-31,S8N0133A,1.01
1973-12-31,S8N0133A,0.29
1974-12-31,S8N0133A,0.85
1975-12-31,S8N0133A,0.81
1976-12-31,S8N0133A,1.19
1977-12-31,S8N0133A,1.03
1978-12-31,S8N0133A,0.27
1979-12-31,S8N0133A,0.37
1980-12-31,S8N0133A,0.23
1981-12-31,S8N0133A,0.67
1982-12-31,S8N0133A,1
1983-12-31,S8N0133A,1.35
1984-12-31,S8N0133A,1.55
1985-12-31,S8N0133A,0.49
1986-12-31,S8N0133A,0.07
1987-12-31,S8N0133A,0.64
1988-12-31,S8N0133A,0.9
1989-12-31,S8N0133A,1.02
1990-12-31,S8N0133A,1.02
1991-12-31,S8N0133A,0.53
1992-12-31,S8N0133A,0.43
1993-12-31,S8N0133A,1.09
1994-12-31,S8N0133A,0.7
1995-12-31,S8N0133A,0.42
1996-12-31,S8N0133A,0.43
1997-12-31,S8N0133A,0.16
1998-12-31,S8N0133A,0.81
1999-12-31,S8N0133A,0.33
2000-12-31,S8N0133A,0.61
2001-12-31,S8N0133A,0.36
2002-12-31,S8N0133A,0.37
2003-12-31,S8N0133A,0.47
2004-12-31,S8N0133A,0.5
2005-12-31,S8N0133A,0.38
1955-12-31,S8N0134A,0.27
1956-12-31,S8N0134A,0.7
1957-12-31,S8N0134A,0.6
1958-12-31,S8N0134A,0.36
1959-12-31,S8N0134A,0.71
1960-12-31,S8N0134A,0.57
1961-12-31,S8N0134A,0.47
1962-12-31,S8N0134A,0.48
1963-12-31,S8N0134A,0.48
1964-12-31,S8N0134A,0.99
1965-12-31,S8N0134A,0.98
1966-12-31,S8N0134A,1.12
1967-12-31,S8N0134A,1.41
1968-12-31,S8N0134A,0.41
1969-12-31,S8N0134A,0.64
1970-12-31,S8N0134A,0.81
1971-12-31,S8N0134A,0.84
1972-12-31,S8N0134A,1.14
1973-12-31,S8N0134A,0.77
1974-12-31,S8N0134A,1.55
1975-12-31,S8N0134A,0.78
1976-12-31,S8N0134A,1.49
1977-12-31,S8N0134A,1.32
1978-12-31,S8N0134A,0.56
1979-12-31,S8N0134A,1.05
1980-12-31,S8N0134A,0.8
1981-12-31,S8N0134A,1.47
1982-12-31,S8N0134A,1.16
1983-12-31,S8N0134A,1.68
1984-12-31,S8N0134A,1.7
1985-12-31,S8N0134A,1.12
1986-12-31,S8N0134A,0.5
1987-12-31,S8N0134A,0.83
1988-12-31,S8N0134A,1.07
1989-12-31,S8N0134A,1.18
1990-12-31,S8N0134A,0.7
1991-12-31,S8N0134A,0.79
1992-12-31,S8N0134A,0.54
1993-12-31,S8N0134A,0.98
1994-12-31,S8N0134A,0.57
1995-12-31,S8N0134A,0.65
1996-12-31,S8N0134A,0.36
1997-12-31,S8N0134A,0.39
1998-12-31,S8N0134A,0.82
1999-12-31,S8N0134A,0.22
2000-12-31,S8N0134A,0.96
2001-12-31,S8N0134A,0.42
2002-12-31,S8N0134A,0.37
2003-12-31,S8N0134A,0.7
2004-12-31,S8N0134A,0.8
2005-12-31,S8N0134A,0.63
1938-12-31,S8N0136A,0.54
1939-12-31,S8N0136A,0.55
1940-12-31,S8N0136A,0.34
1941-12-31,S8N0136A,0.32
1942-12-31,S8N0136A,0.48
1943-12-31,S8N0136A,0.49
1944-12-31,S8N0136A,0.36
1945-12-31,S8N0136A,0.38
1946-12-31,S8N0136A,0.27
1947-12-31,S8N0136A,0.27
1948-12-31,S8N0136A,0.34
1949-12-31,S8N0136A,0
1950-12-31,S8N0136A,0.36
1951-12-31,S8N0136A,0.73
1952-12-31,S8N0136A,0.57
1953-12-31,S8N0136A,0.87
1954-12-31,S8N0136A,0.58
1955-12-31,S8N0136A,0.78
1956-12-31,S8N0136A,0.96
1957-12-31,S8N0136A,0.7
1958-12-31,S8N0136A,0
1959-12-31,S8N0136A,0.36
1960-12-31,S8N0136A,0.66
1961-12-31,S8N0136A,0.85
1962-12-31,S8N0136A,1.24
1963-12-31,S8N0136A,0.83
1964-12-31,S8N0136A,1.29
1965-12-31,S8N0136A,1.23
1966-12-31,S8N0136A,1.41
1967-12-31,S8N0136A,1.83
1968-12-31,S8N0136A,0.31
1969-12-31,S8N0136A,0.46
1970-12-31,S8N0136A,0.58
1971-12-31,S8N0136A,0.66
1972-12-31,S8N0136A,0.66
1973-12-31,S8N0136A,0.73
1974-12-31,S8N0136A,0.86
1975-12-31,S8N0136A,0.65
1976-12-31,S8N0136A,1.26
1977-12-31,S8N0136A,1.12
1978-12-31,S8N0136A,0.18
1979-12-31,S8N0136A,0.44
1980-12-31,S8N0136A,0.18
1981-12-31,S8N0136A,0.62
1982-12-31,S8N0136A,0.93
1983-12-31,S8N0136A,1.35
1984-12-31,S8N0136A,1.38
1985-12-31,S8N0136A,0.21
1986-12-31,S8N0136A,0
1987-12-31,S8N0136A,0.64
1988-12-31,S8N0136A,1.25
1989-12-31,S8N0136A,1.26
1990-12-31,S8N0136A,0.91
1991-12-31,S8N0136A,0.43
1992-12-31,S8N0136A,0.27
1993-12-31,S8N0136A,0.65
1994-12-31,S8N0136A,0.62
1995-12-31,S8N0136A,0.53
1996-12-31,S8N0136A,0.19
1997-12-31,S8N0136A,0
1998-12-31,S8N0136A,0.53
1999-12-31,S8N0136A,0.17
2000-12-31,S8N0136A,0.54
2001-12-31,S8N0136A,0.25
2002-12-31,S8N0136A,0.08
2003-12-31,S8N0136A,0.49
2004-12-31,S8N0136A,0.9
2005-12-31,S8N0136A,0.47
1952-12-31,S8N0137A,1.18
1953-12-31,S8N0137A,1.03
1954-12-31,S8N0137A,0.53
1955-12-31,S8N0137A,1.08
1956-12-31,S8N0137A,1.22
1957-12-31,S8N0137A,1.75
1958-12-31,S8N0137A,1.3
1959-12-31,S8N0137A,2.01
1960-12-31,S8N0137A,0.69
1961-12-31,S8N0137A,0.45
1962-12-31,S8N0137A,0.73
1963-12-31,S8N0137A,0.68
1964-12-31,S8N0137A,0.9
1965-12-31,S8N0137A,0.79
1966-12-31,S8N0137A,0.82
1967-12-31,S8N0137A,1.19
1968-12-31,S8N0137A,0.17
1969-12-31,S8N0137A,0.39
1970-12-31,S8N0137A,0.94
1971-12-31,S8N0137A,0.66
1972-12-31,S8N0137A,0.98
1973-12-31,S8N0137A,0.85
1974-12-31,S8N0137A,0.79
1975-12-31,S8N0137A,0.58
1976-12-31,S8N0137A,1.5
1977-12-31,S8N0137A,1.22
1978-12-31,S8N0137A,0.42
1979-12-31,S8N0137A,0.74
1980-12-31,S8N0137A,0.17
1981-12-31,S8N0137A,0.95
1982-12-31,S8N0137A,1.12
1983-12-31,S8N0137A,0.9
1984-12-31,S8N0137A,1.64
1985-12-31,S8N0137A,0.79
1986-12-31,S8N0137A,0.28
1987-12-31,S8N0137A,1.23
1988-12-31,S8N0137A,1.76
1989-12-31,S8N0137A,1.87
1990-12-31,S8N0137A,1.27
1991-12-31,S8N0137A,0.49
1992-12-31,S8N0137A,0.41
1993-12-31,S8N0137A,1.92
1994-12-31,S8N0137A,0.99
1995-12-31,S8N0137A,0.73
1996-12-31,S8N0137A,0.42
1997-12-31,S8N0137A,0.08
1998-12-31,S8N0137A,0.96
1999-12-31,S8N0137A,0.76
2000-12-31,S8N0137A,1.47
2001-12-31,S8N0137A,1.07
2002-12-31,S8N0137A,0.65
2003-12-31,S8N0137A,1.08
2004-12-31,S8N0137A,0.93
2005-12-31,S8N0137A,0.63
1956-12-31,S8N0138A,0.17
1957-12-31,S8N0138A,0.84
1958-12-31,S8N0138A,0.33
1959-12-31,S8N0138A,0.3
1960-12-31,S8N0138A,0.21
1961-12-31,S8N0138A,0.19
1962-12-31,S8N0138A,0.39
1963-12-31,S8N0138A,0.51
1964-12-31,S8N0138A,0.67
1965-12-31,S8N0138A,0.65
1966-12-31,S8N0138A,0.77
1967-12-31,S8N0138A,1.21
1968-12-31,S8N0138A,0.41
1969-12-31,S8N0138A,0.5
1970-12-31,S8N0138A,0.61
1971-12-31,S8N0138A,0.65
1972-12-31,S8N0138A,0.9
1973-12-31,S8N0138A,1.07
1974-12-31,S8N0138A,1.33
1975-12-31,S8N0138A,0.82
1976-12-31,S8N0138A,1.68
1977-12-31,S8N0138A,1.8
1978-12-31,S8N0138A,0.5
1979-12-31,S8N0138A,1.36
1980-12-31,S8N0138A,0.63
1981-12-31,S8N0138A,1.28
1982-12-31,S8N0138A,1.72
1983-12-31,S8N0138A,2.17
1984-12-31,S8N0138A,2.37
1985-12-31,S8N0138A,1.16
1986-12-31,S8N0138A,0.59
1987-12-31,S8N0138A,1.44
1988-12-31,S8N0138A,1.55
1989-12-31,S8N0138A,2
1990-12-31,S8N0138A,0.91
1991-12-31,S8N0138A,1.73
1992-12-31,S8N0138A,0.96
1993-12-31,S8N0138A,2.43
1994-12-31,S8N0138A,1.66
1995-12-31,S8N0138A,1.87
1996-12-31,S8N0138A,1.23
1997-12-31,S8N0138A,0.67
1998-12-31,S8N0138A,1.74
1999-12-31,S8N0138A,0.92
2000-12-31,S8N0138A,1.33
2001-12-31,S8N0138A,1.07
2002-12-31,S8N0138A,1.1
2003-12-31,S8N0138A,1.6
2004-12-31,S8N0138A,1.82
2005-12-31,S8N0138A,1.46
1933-12-31,S8N0139A,0.45
1934-12-31,S8N0139A,0.42
1935-12-31,S8N0139A,0.41
1936-12-31,S8N0139A,0.29
1937-12-31,S8N0139A,0.27
1938-12-31,S8N0139A,0.29
1939-12-31,S8N0139A,0.21
1940-12-31,S8N0139A,0.22
1941-12-31,S8N0139A,0.34
1942-12-31,S8N0139A,0.53
1943-12-31,S8N0139A,0.29
1944-12-31,S8N0139A,0.23
1945-12-31,S8N0139A,0.25
1946-12-31,S8N0139A,0.17
1947-12-31,S8N0139A,0.15
1948-12-31,S8N0139A,0.27
1949-12-31,S8N0139A,0.12
1950-12-31,S8N0139A,0.29
1951-12-31,S8N0139A,0.83
1952-12-31,S8N0139A,0.92
1953-12-31,S8N0139A,0.5
1954-12-31,S8N0139A,0.58
1955-12-31,S8N0139A,0.53
1956-12-31,S8N0139A,0.64
1957-12-31,S8N0139A,0.45
1958-12-31,S8N0139A,0.28
1959-12-31,S8N0139A,0.73
1960-12-31,S8N0139A,0.38
1961-12-31,S8N0139A,0.23
1962-12-31,S8N0139A,0.15
1963-12-31,S8N0139A,0.35
1964-12-31,S8N0139A,0.5
1965-12-31,S8N0139A,0.84
1966-12-31,S8N0139A,0.68
1967-12-31,S8N0139A,0.96
1968-12-31,S8N0139A,0.14
1969-12-31,S8N0139A,0.33
1970-12-31,S8N0139A,0.54
1971-12-31,S8N0139A,0.33
1972-12-31,S8N0139A,0.64
1973-12-31,S8N0139A,0.53
1974-12-31,S8N0139A,0.6
1975-12-31,S8N0139A,0.37
1976-12-31,S8N0139A,0.94
1977-12-31,S8N0139A,0.95
1978-12-31,S8N0139A,0.37
1979-12-31,S8N0139A,0.84
1980-12-31,S8N0139A,0.42
1981-12-31,S8N0139A,1.14
1982-12-31,S8N0139A,0.99
1983-12-31,S8N0139A,1.37
1984-12-31,S8N0139A,1.41
1985-12-31,S8N0139A,0.77
1986-12-31,S8N0139A,0.56
1987-12-31,S8N0139A,1.17
1988-12-31,S8N0139A,1.03
1989-12-31,S8N0139A,1.02
1990-12-31,S8N0139A,0.68
1991-12-31,S8N0139A,0.68
1992-12-31,S8N0139A,0.84
1993-12-31,S8N0139A,1.53
1994-12-31,S8N0139A,1.01
1995-12-31,S8N0139A,0.9
1996-12-31,S8N0139A,0.53
1997-12-31,S8N0139A,0.58
1998-12-31,S8N0139A,0.89
1999-12-31,S8N0139A,0.52
2000-12-31,S8N0139A,1.34
2001-12-31,S8N0139A,0.85
2002-12-31,S8N0139A,0.44
2003-12-31,S8N0139A,0.84
2004-12-31,S8N0139A,0.89
2005-12-31,S8N0139A,0.58
1963-12-31,S8N0140A,0.68
1964-12-31,S8N0140A,0.64
1965-12-31,S8N0140A,0.35
1966-12-31,S8N0140A,0.61
1967-12-31,S8N0140A,1.22
1968-12-31,S8N0140A,0.35
1969-12-31,S8N0140A,0.77
1970-12-31,S8N0140A,0.47
1971-12-31,S8N0140A,0.51
1972-12-31,S8N0140A,0.97
1973-12-31,S8N0140A,0.79
1974-12-31,S8N0140A,1.44
1975-12-31,S8N0140A,0.47
1976-12-31,S8N0140A,1.43
1977-12-31,S8N0140A,1.32
1978-12-31,S8N0140A,0.47
1979-12-31,S8N0140A,0.86
1980-12-31,S8N0140A,0.53
1981-12-31,S8N0140A,1.11
1982-12-31,S8N0140A,1.08
1983-12-31,S8N0140A,1.3
1984-12-31,S8N0140A,1.36
1985-12-31,S8N0140A,0.84
1986-12-31,S8N0140A,0.12
1987-12-31,S8N0140A,0.88
1988-12-31,S8N0140A,0.99
1989-12-31,S8N0140A,0.9
1990-12-31,S8N0140A,1.07
1991-12-31,S8N0140A,0.63
1992-12-31,S8N0140A,0.64
1993-12-31,S8N0140A,1.27
1994-12-31,S8N0140A,0.78
1995-12-31,S8N0140A,0.65
1996-12-31,S8N0140A,0.56
1997-12-31,S8N0140A,0.41
1998-12-31,S8N0140A,0.64
1999-12-31,S8N0140A,0.51
2000-12-31,S8N0140A,0.76
2001-12-31,S8N0140A,0.45
2002-12-31,S8N0140A,0.38
2003-12-31,S8N0140A,0.74
2004-12-31,S8N0140A,0.94
2005-12-31,S8N0140A,1.01
1958-12-31,SLYU06B,0.2
1959-12-31,SLYU06B,0.1
1960-12-31,SLYU06B,0.15
1961-12-31,SLYU06B,0.17
1962-12-31,SLYU06B,0.47
1963-12-31,SLYU06B,0.49
1964-12-31,SLYU06B,0.45
1965-12-31,SLYU06B,0.49
1966-12-31,SLYU06B,0.68
1967-12-31,SLYU06B,0.77
1968-12-31,SLYU06B,0.54
1969-12-31,SLYU06B,0.84
1970-12-31,SLYU06B,0.29
1971-12-31,SLYU06B,0.45
1972-12-31,SLYU06B,0.66
1973-12-31,SLYU06B,0.3
1974-12-31,SLYU06B,0.29
1975-12-31,SLYU06B,0.3
1976-12-31,SLYU06B,0.44
1977-12-31,SLYU06B,0.39
1978-12-31,SLYU06B,0.29
1979-12-31,SLYU06B,0.42
1980-12-31,SLYU06B,0.31
1981-12-31,SLYU06B,0.39
1982-12-31,SLYU06B,0.6
1983-12-31,SLYU06B,0.38
1984-12-31,SLYU06B,0.39
1985-12-31,SLYU06B,0.38
1986-12-31,SLYU06B,0.57
1987-12-31,SLYU06B,0.65
1988-12-31,SLYU06B,0.74
1989-12-31,SLYU06B,0.76
1990-12-31,SLYU06B,0.7
1991-12-31,SLYU06B,0.44
1992-12-31,SLYU06B,0.1
1993-12-31,SLYU06B,0.7
1994-12-31,SLYU06B,0.31
1995-12-31,SLYU06B,0.3
1996-12-31,SLYU06B,0.44
1997-12-31,SLYU06B,0.09
1998-12-31,SLYU06B,0.79
1999-12-31,SLYU06B,0.42
2000-12-31,SLYU06B,0.55
2001-12-31,SLYU06B,0.35
2002-12-31,SLYU06B,0.26
2003-12-31,SLYU06B,0.73
2004-12-31,SLYU06B,0.73
2005-12-31,SLYU06B,0.54
2006-12-31,SLYU06B,0.74
2007-12-31,SLYU06B,0.85
2008-12-31,SLYU06B,0.72
2009-12-31,SLYU06B,0.38
1960-12-31,SLYU07A,0.12
1961-12-31,SLYU07A,0.19
1962-12-31,SLYU07A,0.27
1963-12-31,SLYU07A,0.29
1964-12-31,SLYU07A,0.34
1965-12-31,SLYU07A,0.31
1966-12-31,SLYU07A,0.3
1967-12-31,SLYU07A,0.3
1968-12-31,SLYU07A,0.09
1969-12-31,SLYU07A,0.26
1970-12-31,SLYU07A,0.16
1971-12-31,SLYU07A,0.31
1972-12-31,SLYU07A,0.37
1973-12-31,SLYU07A,0.21
1974-12-31,SLYU07A,0.19
1975-12-31,SLYU07A,0.18
1976-12-31,SLYU07A,0.49
1977-12-31,SLYU07A,0.54
1978-12-31,SLYU07A,0.17
1979-12-31,SLYU07A,0.23
1980-12-31,SLYU07A,0.19
1981-12-31,SLYU07A,0.25
1982-12-31,SLYU07A,0.44
1983-12-31,SLYU07A,0.2
1984-12-31,SLYU07A,0.28
1985-12-31,SLYU07A,0.41
1986-12-31,SLYU07A,0.54
1987-12-31,SLYU07A,0.75
1988-12-31,SLYU07A,0.75
1989-12-31,SLYU07A,0.76
1990-12-31,SLYU07A,0.61
1991-12-31,SLYU07A,0.43
1992-12-31,SLYU07A,0.37
1993-12-31,SLYU07A,1.01
1994-12-31,SLYU07A,0.85
1995-12-31,SLYU07A,0.92
1996-12-31,SLYU07A,0.58
1997-12-31,SLYU07A,0.16
1998-12-31,SLYU07A,0.74
1999-12-31,SLYU07A,0.18
2000-12-31,SLYU07A,0.57
2001-12-31,SLYU07A,0.27
2002-12-31,SLYU07A,0.37
2003-12-31,SLYU07A,0.45
2004-12-31,SLYU07A,0.81
2005-12-31,SLYU07A,0.77
2006-12-31,SLYU07A,0.93
2007-12-31,SLYU07A,0.9
2008-12-31,SLYU07A,0.85
2009-12-31,SLYU07A,0.69
1947-12-31,SLYU08A,0.49
1948-12-31,SLYU08A,0.4
1949-12-31,SLYU08A,0.18
1950-12-31,SLYU08A,0.22
1951-12-31,SLYU08A,0.26
1952-12-31,SLYU08A,0.43
1953-12-31,SLYU08A,0.39
1954-12-31,SLYU08A,0.1
1955-12-31,SLYU08A,0.24
1956-12-31,SLYU08A,0.26
1957-12-31,SLYU08A,0.18
1958-12-31,SLYU08A,0.12
1959-12-31,SLYU08A,0.15
1960-12-31,SLYU08A,0.16
1961-12-31,SLYU08A,0.13
1962-12-31,SLYU08A,0.13
1963-12-31,SLYU08A,0.25
1964-12-31,SLYU08A,0.21
1965-12-31,SLYU08A,0.31
1966-12-31,SLYU08A,0.25
1967-12-31,SLYU08A,0.3
1968-12-31,SLYU08A,0.04
1969-12-31,SLYU08A,0.12
1970-12-31,SLYU08A,0.12
1971-12-31,SLYU08A,0.11
1972-12-31,SLYU08A,0.22
1973-12-31,SLYU08A,0.12
1974-12-31,SLYU08A,0.27
1975-12-31,SLYU08A,0.29
1976-12-31,SLYU08A,0.2
1977-12-31,SLYU08A,0.2
1978-12-31,SLYU08A,0.1
1979-12-31,SLYU08A,0.13
1980-12-31,SLYU08A,0.16
1981-12-31,SLYU08A,0.36
1982-12-31,SLYU08A,0.56
1983-12-31,SLYU08A,0.4
1984-12-31,SLYU08A,0.3
1985-12-31,SLYU08A,0.33
1986-12-31,SLYU08A,0.19
1987-12-31,SLYU08A,0.58
1988-12-31,SLYU08A,0.55
1989-12-31,SLYU08A,0.5
1990-12-31,SLYU08A,0.72
1991-12-31,SLYU08A,0.67
1992-12-31,SLYU08A,0.12
1993-12-31,SLYU08A,0.36
1994-12-31,SLYU08A,0.56
1995-12-31,SLYU08A,0.48
1996-12-31,SLYU08A,0.78
1997-12-31,SLYU08A,0.14
1998-12-31,SLYU08A,0.74
1999-12-31,SLYU08A,0.66
2000-12-31,SLYU08A,0.8
2001-12-31,SLYU08A,0.58
2002-12-31,SLYU08A,0.57
2003-12-31,SLYU08A,0.64
2004-12-31,SLYU08A,1
2005-12-31,SLYU08A,0.9
2006-12-31,SLYU08A,0.89
2007-12-31,SLYU08A,0.82
2008-12-31,SLYU08A,0.8
2009-12-31,SLYU08A,0.97
1937-12-31,SLYU09A,0.18
1938-12-31,SLYU09A,0.27
1939-12-31,SLYU09A,0.3
1940-12-31,SLYU09A,0.14
1941-12-31,SLYU09A,0.16
1942-12-31,SLYU09A,0.25
1943-12-31,SLYU09A,0.32
1944-12-31,SLYU09A,0.25
1945-12-31,SLYU09A,0.46
1946-12-31,SLYU09A,0.2
1947-12-31,SLYU09A,0.39
1948-12-31,SLYU09A,0.07
1949-12-31,SLYU09A,0.2
1950-12-31,SLYU09A,0.39
1951-12-31,SLYU09A,0.44
1952-12-31,SLYU09A,0.26
1953-12-31,SLYU09A,0.06
1954-12-31,SLYU09A,0.1
1955-12-31,SLYU09A,0.15
1956-12-31,SLYU09A,0.19
1957-12-31,SLYU09A,0.11
1958-12-31,SLYU09A,0.1
1959-12-31,SLYU09A,0.19
1960-12-31,SLYU09A,0.36
1961-12-31,SLYU09A,0.18
1962-12-31,SLYU09A,0.43
1963-12-31,SLYU09A,0.28
1964-12-31,SLYU09A,0.44
1965-12-31,SLYU09A,0.21
1966-12-31,SLYU09A,0.37
1967-12-31,SLYU09A,0.18
1968-12-31,SLYU09A,0.3
1969-12-31,SLYU09A,0.37
1970-12-31,SLYU09A,0.24
1971-12-31,SLYU09A,0.43
1972-12-31,SLYU09A,0.12
1973-12-31,SLYU09A,0.14
1974-12-31,SLYU09A,0.45
1975-12-31,SLYU09A,0.11
1976-12-31,SLYU09A,0.38
1977-12-31,SLYU09A,0.44
1978-12-31,SLYU09A,0.36
1979-12-31,SLYU09A,0.44
1980-12-31,SLYU09A,0.31
1981-12-31,SLYU09A,0.4
1982-12-31,SLYU09A,0.51
1983-12-31,SLYU09A,0.38
1984-12-31,SLYU09A,0.31
1985-12-31,SLYU09A,0.28
1986-12-31,SLYU09A,0.43
1987-12-31,SLYU09A,0.48
1988-12-31,SLYU09A,0.45
1989-12-31,SLYU09A,0.93
1990-12-31,SLYU09A,0.7
1991-12-31,SLYU09A,0.43
1992-12-31,SLYU09A,0.29
1993-12-31,SLYU09A,0.63
1994-12-31,SLYU09A,0.55
1995-12-31,SLYU09A,0.27
1996-12-31,SLYU09A,0.53
1997-12-31,SLYU09A,0.05
1998-12-31,SLYU09A,0.49
1999-12-31,SLYU09A,0.33
2000-12-31,SLYU09A,0.25
2001-12-31,SLYU09A,0.18
2002-12-31,SLYU09A,0.09
2003-12-31,SLYU09A,0.24
2004-12-31,SLYU09A,0.55
2005-12-31,SLYU09A,0.48
2006-12-31,SLYU09A,0.54
2007-12-31,SLYU09A,0.51
2008-12-31,SLYU09A,0.71
2009-12-31,SLYU09A,0.47
1953-12-31,SLYU10B,0.19
1954-12-31,SLYU10B,0.13
1955-12-31,SLYU10B,0.19
1956-12-31,SLYU10B,0.18
1957-12-31,SLYU10B,0.2
1958-12-31,SLYU10B,0.18
1959-12-31,SLYU10B,0.23
1960-12-31,SLYU10B,0.28
1961-12-31,SLYU10B,0.27
1962-12-31,SLYU10B,0.14
1963-12-31,SLYU10B,0.46
1964-12-31,SLYU10B,0.48
1965-12-31,SLYU10B,0.66
1966-12-31,SLYU10B,0.57
1967-12-31,SLYU10B,0.61
1968-12-31,SLYU10B,0.16
1969-12-31,SLYU10B,0.32
1970-12-31,SLYU10B,0.27
1971-12-31,SLYU10B,0.22
1972-12-31,SLYU10B,0.54
1973-12-31,SLYU10B,0.12
1974-12-31,SLYU10B,0.45
1975-12-31,SLYU10B,0.64
1976-12-31,SLYU10B,0.47
1977-12-31,SLYU10B,0.54
1978-12-31,SLYU10B,0.41
1979-12-31,SLYU10B,0.23
1980-12-31,SLYU10B,0.16
1981-12-31,SLYU10B,0.33
1982-12-31,SLYU10B,0.3
1983-12-31,SLYU10B,0.43
1984-12-31,SLYU10B,0.3
1985-12-31,SLYU10B,0.25
1986-12-31,SLYU10B,0.23
1987-12-31,SLYU10B,0.42
1988-12-31,SLYU10B,0.24
1989-12-31,SLYU10B,0.35
1990-12-31,SLYU10B,0.7
1991-12-31,SLYU10B,0.5
1992-12-31,SLYU10B,0.4
1993-12-31,SLYU10B,1
1994-12-31,SLYU10B,0.79
1995-12-31,SLYU10B,0.69
1996-12-31,SLYU10B,1.16
1997-12-31,SLYU10B,0.13
1998-12-31,SLYU10B,0.53
1999-12-31,SLYU10B,0.29
2000-12-31,SLYU10B,0.24
2001-12-31,SLYU10B,0.61
2002-12-31,SLYU10B,0.23
2003-12-31,SLYU10B,0.34
2004-12-31,SLYU10B,0.55
2005-12-31,SLYU10B,0.22
2006-12-31,SLYU10B,0.23
2007-12-31,SLYU10B,0.3
2008-12-31,SLYU10B,0.26
2009-12-31,SLYU10B,0.22
1944-12-31,SLYU11B,0.27
1945-12-31,SLYU11B,0.41
1946-12-31,SLYU11B,0.19
1947-12-31,SLYU11B,0.1
1948-12-31,SLYU11B,0.2
1949-12-31,SLYU11B,0.04
1950-12-31,SLYU11B,0.24
1951-12-31,SLYU11B,0.23
1952-12-31,SLYU11B,0.2
1953-12-31,SLYU11B,0.28
1954-12-31,SLYU11B,0.21
1955-12-31,SLYU11B,0.39
1956-12-31,SLYU11B,0.41
1957-12-31,SLYU11B,0.35
1958-12-31,SLYU11B,0.25
1959-12-31,SLYU11B,0.37
1960-12-31,SLYU11B,0.27
1961-12-31,SLYU11B,0.29
1962-12-31,SLYU11B,0.31
