DATE,meanSnowDepth
2001-05-23,0.87
2001-05-24,2.54
2001-05-25,1.985
2001-05-26,1.11
2001-05-27,0
2001-05-28,0
2001-05-29,0
2001-05-30,0
2001-05-31,0.475
2001-06-01,0.075
2001-06-02,0.635
2001-06-03,0
2001-06-04,0
2001-06-05,0
2001-06-06,0
2001-06-07,0
2001-06-08,0
2001-06-09,0.155
2001-06-10,0
2001-06-11,0
2001-06-12,0
2001-06-13,0
2001-06-14,0
2001-06-15,0
2001-06-16,0
2001-06-17,0
2001-06-18,0
2001-06-19,0
2001-06-20,0
2001-06-21,0
2001-06-22,0
2001-06-23,0
2001-06-24,0
2001-06-25,0
2001-06-26,0
2001-06-27,0
2001-06-28,0
2001-06-29,0
2001-06-30,0
2001-07-01,0
2001-07-02,0.075
2001-07-03,0
2001-07-04,0
2001-07-05,0
2001-07-06,0
2001-07-07,0
2001-07-08,0
2001-07-09,0
2001-07-10,0
2001-07-11,0
2001-07-12,0
2001-07-13,0
2001-07-14,0
2001-07-15,0
2001-07-16,0
2001-07-17,0
2001-07-18,0
2001-07-19,0
2001-07-20,0
2001-07-21,0.235
2001-07-22,0
2001-07-23,0
2001-07-24,0
2001-07-25,0
2001-07-26,0
2001-07-27,0
2001-07-28,0
2001-07-29,0.555
2001-07-30,0
2001-07-31,0
2001-08-01,0
2001-08-02,0
2001-08-03,0
2001-08-04,0
2001-08-05,0
2001-08-06,0
2001-08-07,0
2001-08-08,0
2001-08-09,0
2001-08-10,0
2001-08-11,0
2001-08-12,0
2001-08-13,0
2001-08-14,0
2001-08-15,0
2001-08-16,0
2001-08-17,0
2001-08-18,0
2001-08-19,0
2001-08-20,0
2001-08-21,0.155
2001-08-22,1.19
2001-08-23,0
2001-08-24,0
2001-08-25,0
2001-08-26,0
2001-08-27,0
2001-08-28,0
2001-08-29,0
2001-08-30,0
2001-08-31,0
2001-09-01,0
2001-09-02,0
2001-09-03,0
2001-09-04,0
2001-09-05,0
2001-09-06,0
2001-09-07,0
2001-09-08,0
2001-09-09,0
2001-09-10,0
2001-09-11,0
2001-09-12,0
2001-09-13,0
2001-09-14,0
2001-09-15,0
2001-09-16,0
2001-09-17,0
2001-09-18,0
2001-09-19,0
2001-09-20,0
2001-09-21,0
2001-09-22,0
2001-09-23,0
2001-09-24,0
2001-09-25,0
2001-09-26,0
2001-09-27,0
2001-09-28,0
2001-09-29,0
2001-09-30,0
2001-10-01,0.075
2001-10-02,1.21
2001-10-03,0
2001-10-04,0
2001-10-05,0
2001-10-06,0
2001-10-07,0
2001-10-08,0
2001-10-09,0.395
2001-10-10,0.715
2001-10-11,0.635
2001-10-12,1.43
2001-10-13,4.805
2001-10-14,5.965
2001-10-15,4
2001-10-16,3.075
2001-10-17,8.115
2001-10-18,5.45
2001-10-19,5.5
2001-10-20,5.675
2001-10-21,6.2
2001-10-22,5.85
2001-10-23,7.86
2001-10-24,7.84
2001-10-25,8.585
2001-10-26,5.725
2001-10-27,8.74
2001-10-28,6.805
2001-10-29,7.155
2001-10-30,8.55
2001-10-31,6.315
2001-11-01,8.22
2001-11-02,7.755
2001-11-03,8.245
2001-11-04,9.415
2001-11-05,10.47
2001-11-06,9.175
2001-11-07,10.445
2001-11-08,11
2001-11-09,9.185
2001-11-10,9.57
2001-11-11,7.485
2001-11-12,8.3
2001-11-13,8.56
2001-11-14,10.93
2001-11-15,11.25
2001-11-16,13.43
2001-11-17,12.965
2001-11-18,14.245
2001-11-19,13.33
2001-11-20,14.53
2001-11-21,14.135
2001-11-22,14.235
2001-11-23,14.01
2001-11-24,14.54
2001-11-25,15.145
2001-11-26,15.87
2001-11-27,14.6
2001-11-28,13.915
2001-11-29,8.73
2001-11-30,15.03
2001-12-01,14.895
2001-12-02,16.415
2001-12-03,15.97
2001-12-04,13.315
2001-12-05,11.73
2001-12-06,15.155
2001-12-07,18.545
2001-12-08,16.52
2001-12-09,16.105
2001-12-10,18.67
2001-12-11,19.77
2001-12-12,19.07
2001-12-13,17.56
2001-12-14,17.095
2001-12-15,18.32
2001-12-16,17.07
2001-12-17,17.265
2001-12-18,18.785
2001-12-19,22.155
2001-12-20,21.7
2001-12-21,23.075
2001-12-22,22.63
2001-12-23,23.945
2001-12-24,22.93
2001-12-25,23.97
2001-12-26,23.58
2001-12-27,24.65
2001-12-28,24.705
2001-12-29,24.275
2001-12-30,26.065
2001-12-31,24.405
2002-01-01,26.395
2002-01-02,26.445
2002-01-03,26.095
2002-01-04,25.215
2002-01-05,25.795
2002-01-06,26.095
2002-01-07,26.125
2002-01-08,28.315
2002-01-09,26.885
2002-01-10,28.615
2002-01-11,27.985
2002-01-12,25.285
2002-01-13,24.82
2002-01-14,23.005
2002-01-15,25.335
2002-01-16,27.11
2002-01-17,24.245
2002-01-18,26.705
2002-01-19,26.625
2002-01-20,26.32
2002-01-21,27.27
2002-01-22,28.49
2002-01-23,23.735
2002-01-24,25.63
2002-01-25,24.165
2002-01-26,26.58
2002-01-27,21.95
2002-01-28,25.815
2002-01-29,25.3
2002-01-30,27.015
2002-01-31,26.41
2002-02-01,26.41
2002-02-02,27.66
2002-02-03,27.74
2002-02-04,28.385
2002-02-05,29.165
2002-02-06,27.25
2002-02-07,26.605
2002-02-08,26.08
2002-02-09,29.37
2002-02-10,29.7
2002-02-11,30.96
2002-02-12,30.845
2002-02-13,29.585
2002-02-14,27.12
2002-02-15,23.585
2002-02-16,25.955
2002-02-17,30.21
2002-02-18,27.83
2002-02-19,25.955
2002-02-20,25.04
2002-02-21,24.89
2002-02-22,24.275
2002-02-23,28.385
2002-02-24,28.675
2002-02-25,27.325
2002-02-26,26.115
2002-02-27,25.83
2002-02-28,22.85
2002-03-01,23.095
2002-03-02,23.355
2002-03-03,23.235
2002-03-04,24.525
2002-03-05,25.58
2002-03-06,26.955
2002-03-07,27.725
2002-03-08,27.045
2002-03-09,27.475
2002-03-10,28.67
2002-03-11,30.245
2002-03-12,28.19
2002-03-13,27.17
2002-03-14,28.01
2002-03-15,28.415
2002-03-16,28.635
2002-03-17,26.735
2002-03-18,27.26
2002-03-19,29.735
2002-03-20,27.545
2002-03-21,23.445
2002-03-22,28.19
2002-03-23,27.61
2002-03-24,28.53
2002-03-25,28.325
2002-03-26,28.795
2002-03-27,29.155
2002-03-28,29.835
2002-03-29,30.235
2002-03-30,30.48
2002-03-31,30.345
2002-04-01,27.08
2002-04-02,28.46
2002-04-03,27.52
2002-04-04,26.645
2002-04-05,25.38
2002-04-06,29.075
2002-04-07,25.32
2002-04-08,25.015
2002-04-09,26.885
2002-04-10,27.92
2002-04-11,27.185
2002-04-12,24.005
2002-04-13,22.28
2002-04-14,23.55
2002-04-15,25.49
2002-04-16,27.195
2002-04-17,29.8
2002-04-18,27.395
2002-04-19,27.87
2002-04-20,25.83
2002-04-21,11.49
2002-04-22,20.105
2002-04-23,8.225
2002-04-24,2.54
2002-04-25,23.165
2002-04-26,32.765
2002-04-27,25.8
2002-04-28,29.58
2002-04-29,32.06
2002-04-30,14.37
2002-05-01,2.145
2002-05-02,1.985
2002-05-03,7.655
2002-05-04,1.43
2002-05-05,4.41
2002-05-06,24.29
2002-05-07,24.97
2002-05-08,25.56
2002-05-09,18.23
2002-05-10,13.995
2002-05-11,19.92
2002-05-12,16.525
2002-05-13,23.54
2002-05-14,25.15
2002-05-15,23.39
2002-05-16,23.79
2002-05-17,22.1
2002-05-18,18.255
2002-05-19,17.3
2002-05-20,15.615
2002-05-21,1.665
2002-05-22,8.34
2002-05-23,0.635
2002-05-24,0
2002-05-25,0
2002-05-26,0.315
2002-05-27,0
2002-05-28,1.03
2002-05-29,5.24
2002-05-30,0.95
2002-05-31,1.575
2002-06-01,0.475
2002-06-02,0
2002-06-03,0.235
2002-06-04,0
2002-06-05,0.87
2002-06-06,0
2002-06-07,-9999
2002-06-08,0
2002-06-09,0
2002-06-10,0.395
2002-06-11,0
2002-06-12,0.555
2002-06-13,0.235
2002-06-14,0
2002-06-15,0
2002-06-16,0.475
2002-06-17,0
2002-06-18,0
2002-06-19,0
2002-06-20,0
2002-06-21,2.32
2002-06-22,0
2002-06-23,0
2002-06-24,0
2002-06-25,0
2002-06-26,0
2002-06-27,0
2002-06-28,0
2002-06-29,0
2002-06-30,0
2002-07-01,0
2002-07-02,0
2002-07-03,0
2002-07-04,0
2002-07-05,0.075
2002-07-06,0
2002-07-07,0
2002-07-08,0
2002-07-09,0
2002-07-10,0
2002-07-11,0
2002-07-12,0
2002-07-13,0
2002-07-14,0
2002-07-15,0
2002-07-16,0
2002-07-17,0
2002-07-18,0
2002-07-19,0
2002-07-20,0.315
2002-07-21,0
2002-07-22,0
2002-07-23,0
2002-07-24,0
2002-07-25,0
2002-07-26,0.795
2002-07-27,0
2002-07-28,0
2002-07-29,0
2002-07-30,0
2002-07-31,0
2002-08-01,0
2002-08-02,0
2002-08-03,0
2002-08-04,0
2002-08-05,0
2002-08-06,0
2002-08-07,0
2002-08-08,0
2002-08-09,0
2002-08-10,0
2002-08-11,0
2002-08-12,1.03
2002-08-13,0
2002-08-14,0
2002-08-15,0
2002-08-16,0
2002-08-17,0
2002-08-18,0
2002-08-19,0.715
2002-08-20,0
2002-08-21,0
2002-08-22,0
2002-08-23,0
2002-08-24,0
2002-08-25,0
2002-08-26,0
2002-08-27,0
2002-08-28,0
2002-08-29,0.635
2002-08-30,0
2002-08-31,0
2002-09-01,0
2002-09-02,0
2002-09-03,0
2002-09-04,0
2002-09-05,0
2002-09-06,0
2002-09-07,0
2002-09-08,0
2002-09-09,0
2002-09-10,0
2002-09-11,0
2002-09-12,0
2002-09-13,0
2002-09-14,0
2002-09-15,0.235
2002-09-16,0.075
2002-09-17,0.235
2002-09-18,0
2002-09-19,0
2002-09-20,0
2002-09-21,0
2002-09-22,0
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,0
2002-09-27,0
2002-09-28,0
2002-09-29,0
2002-09-30,0.075
2002-10-01,1.03
2002-10-02,0.795
2002-10-03,0.715
2002-10-04,0
2002-10-05,6.72
2002-10-06,12.275
2002-10-07,25.985
2002-10-08,22.155
2002-10-09,27.965
2002-10-10,27.225
2002-10-11,27.95
2002-10-12,30.28
2002-10-13,25.285
2002-10-14,27.9
2002-10-15,26.575
2002-10-16,29.305
2002-10-17,27.67
2002-10-18,25.535
2002-10-19,25.05
2002-10-20,22.77
2002-10-21,17.36
2002-10-22,20.84
2002-10-23,20.68
2002-10-24,29.27
2002-10-25,27.65
2002-10-26,28.07
2002-10-27,23.27
2002-10-28,12.425
2002-10-29,10.65
2002-10-30,29.325
2002-10-31,1.35
2002-11-01,4.42
2002-11-02,41.35
2002-11-03,47.105
2002-11-04,42.75
2002-11-05,40.99
2002-11-06,36.055
2002-11-07,37.77
2002-11-08,39.945
2002-11-09,38.27
2002-11-10,39.835
2002-11-11,38.1
2002-11-12,38.505
2002-11-13,35.75
2002-11-14,27.08
2002-11-15,34.705
2002-11-16,34.91
2002-11-17,36.32
2002-11-18,34.49
2002-11-19,34.66
2002-11-20,33.945
2002-11-21,28.205
2002-11-22,32.89
2002-11-23,32.23
2002-11-24,33.255
2002-11-25,35.865
2002-11-26,36.735
2002-11-27,34.94
2002-11-28,36.055
2002-11-29,36.08
2002-11-30,34.965
2002-12-01,33.725
2002-12-02,36.16
2002-12-03,37.1
2002-12-04,36
2002-12-05,32.615
2002-12-06,35.74
2002-12-07,38.44
2002-12-08,39.825
2002-12-09,37.665
2002-12-10,40.095
2002-12-11,39.405
2002-12-12,38.15
2002-12-13,36.61
2002-12-14,37.315
2002-12-15,35.555
2002-12-16,37.415
2002-12-17,34.625
2002-12-18,35.18
2002-12-19,32.64
2002-12-20,36.645
2002-12-21,38.28
2002-12-22,37.78
2002-12-23,36.01
2002-12-24,37.305
2002-12-25,39.605
2002-12-26,39.705
2002-12-27,37.995
2002-12-28,40.445
2002-12-29,41.195
2002-12-30,41.455
2002-12-31,39.675
2003-01-01,42.06
2003-01-02,40.455
2003-01-03,40.255
2003-01-04,37.215
2003-01-05,38.595
2003-01-06,44.565
2003-01-07,41.41
2003-01-08,38.98
2003-01-09,36.635
2003-01-10,39.175
2003-01-11,39.005
2003-01-12,39.58
2003-01-13,39.165
2003-01-14,39.66
2003-01-15,40.945
2003-01-16,40.285
2003-01-17,37.755
2003-01-18,35.32
2003-01-19,40.535
2003-01-20,39.91
2003-01-21,39.405
2003-01-22,41.275
2003-01-23,34.49
2003-01-24,34.815
2003-01-25,35.85
2003-01-26,40.525
2003-01-27,39.99
2003-01-28,39.38
2003-01-29,41.025
2003-01-30,40.25
2003-01-31,37.7
2003-02-01,40.935
2003-02-02,39.21
2003-02-03,39.29
2003-02-04,41.785
2003-02-05,44.95
2003-02-06,41.895
2003-02-07,40.49
2003-02-08,41.105
2003-02-09,33.81
2003-02-10,34.035
2003-02-11,37.94
2003-02-12,40.865
2003-02-13,44.48
2003-02-14,42.465
2003-02-15,43.885
2003-02-16,38.755
2003-02-17,41.125
2003-02-18,41.225
2003-02-19,40.425
2003-02-20,42.95
2003-02-21,40.285
2003-02-22,45.065
2003-02-23,43.1
2003-02-24,50.305
2003-02-25,45.19
2003-02-26,45.745
2003-02-27,43.875
2003-02-28,37.12
2003-03-01,40.605
2003-03-02,41.115
2003-03-03,42.465
2003-03-04,41.85
2003-03-05,45.03
2003-03-06,46.495
2003-03-07,45.77
2003-03-08,41.53
2003-03-09,42.645
2003-03-10,43.24
2003-03-11,40.24
2003-03-12,38.815
2003-03-13,38.585
2003-03-14,37.65
2003-03-15,41.875
2003-03-16,40
2003-03-17,43.79
2003-03-18,47.275
2003-03-19,42.645
2003-03-20,42.735
2003-03-21,45.47
2003-03-22,45.165
2003-03-23,40.045
2003-03-24,40.5
2003-03-25,42.76
2003-03-26,47.55
2003-03-27,44.495
2003-03-28,41.975
2003-03-29,44.905
2003-03-30,49.28
2003-03-31,42.6
2003-04-01,42.69
2003-04-02,48.5
2003-04-03,41.73
2003-04-04,40.095
2003-04-05,41.73
2003-04-06,40.085
2003-04-07,40.32
2003-04-08,38.315
2003-04-09,35.805
2003-04-10,36.25
2003-04-11,41.015
2003-04-12,46.005
2003-04-13,45.03
2003-04-14,43.055
2003-04-15,42.07
2003-04-16,22.695
2003-04-17,19.91
2003-04-18,47.46
2003-04-19,49.885
2003-04-20,34.965
2003-04-21,41.82
2003-04-22,49.32
2003-04-23,51.1
2003-04-24,51.145
2003-04-25,49.56
2003-04-26,48.425
2003-04-27,32.415
2003-04-28,36.915
2003-04-29,39.685
2003-04-30,39.595
2003-05-01,37.87
2003-05-02,37.88
2003-05-03,39.585
2003-05-04,35.43
2003-05-05,24.06
2003-05-06,24.79
2003-05-07,31.45
2003-05-08,4.01
2003-05-09,3.655
2003-05-10,6.51
2003-05-11,7.205
2003-05-12,14.985
2003-05-13,9.92
2003-05-14,12.385
2003-05-15,5.885
2003-05-16,0
2003-05-17,0
2003-05-18,2.685
2003-05-19,14.44
2003-05-20,18.31
2003-05-21,6.28
2003-05-22,1.35
2003-05-23,0
2003-05-24,1.665
2003-05-25,1.59
2003-05-26,4.92
2003-05-27,2.065
2003-05-28,2.835
2003-05-29,1.35
2003-05-30,8.095
2003-05-31,1.905
2003-06-01,0.315
2003-06-02,4.94
2003-06-03,5.895
2003-06-04,1.11
2003-06-05,0.635
2003-06-06,0.555
2003-06-07,0.475
2003-06-08,1.35
2003-06-09,0.635
2003-06-10,0.155
2003-06-11,0.715
2003-06-12,0
2003-06-13,0
2003-06-14,0.075
2003-06-15,0
2003-06-16,0.235
2003-06-17,0
2003-06-18,0
2003-06-19,0
2003-06-20,0
2003-06-21,0
2003-06-22,0
2003-06-23,0
2003-06-24,0
2003-06-25,0
2003-06-26,0
2003-06-27,0
2003-06-28,0
2003-06-29,0
2003-06-30,0
2003-07-01,0
2003-07-02,0
2003-07-03,0
2003-07-04,0
2003-07-05,0.075
2003-07-06,0
2003-07-07,0.315
2003-07-08,0
2003-07-09,0
2003-07-10,0
2003-07-11,0
2003-07-12,0
2003-07-13,0
2003-07-14,0
2003-07-15,0
2003-07-16,0
2003-07-17,0
2003-07-18,0
2003-07-19,0
2003-07-20,0
2003-07-21,0.075
2003-07-22,0
2003-07-23,0
2003-07-24,0
2003-07-25,0
2003-07-26,0
2003-07-27,0
2003-07-28,0
2003-07-29,0
2003-07-30,0
2003-07-31,0.475
2003-08-01,0
2003-08-02,0
2003-08-03,0.555
2003-08-04,0.075
2003-08-05,0
2003-08-06,0
2003-08-07,0
2003-08-08,0
2003-08-09,0
2003-08-10,0.155
2003-08-11,0.395
2003-08-12,0
2003-08-13,0.395
2003-08-14,0.075
2003-08-15,0.315
2003-08-16,0
2003-08-17,0.395
2003-08-18,0.715
2003-08-19,0.635
2003-08-20,0.635
2003-08-21,0
2003-08-22,0.635
2003-08-23,0.87
2003-08-24,0.075
2003-08-25,0.555
2003-08-26,0.95
2003-08-27,0.395
2003-08-28,0.075
2003-08-29,0.715
2003-08-30,0.235
2003-08-31,0
2003-09-01,0.155
2003-09-02,0.395
2003-09-03,0
2003-09-04,0
2003-09-05,0
2003-09-06,0.635
2003-09-07,0
2003-09-08,0
2003-09-09,0
2003-09-10,0
2003-09-11,0
2003-09-12,0
2003-09-13,0.075
2003-09-14,0
2003-09-15,0
2003-09-16,0
2003-09-17,0
2003-09-18,0
2003-09-19,0
2003-09-20,0
2003-09-21,0
2003-09-22,0
2003-09-23,0
2003-09-24,0
2003-09-25,0
2003-09-26,0
2003-09-27,0
2003-09-28,0
2003-09-29,0
2003-09-30,0
2003-10-01,0
2003-10-02,0
2003-10-03,0
2003-10-04,0
2003-10-05,0
2003-10-06,0
2003-10-07,0
2003-10-08,0
2003-10-09,0
2003-10-10,0
2003-10-11,0
2003-10-12,0
2003-10-13,0
2003-10-14,0
2003-10-15,0
2003-10-16,0
2003-10-17,1.11
2003-10-18,1.495
2003-10-19,2.765
2003-10-20,4.42
2003-10-21,4.84
2003-10-22,4.305
2003-10-23,5.76
2003-10-24,6.995
2003-10-25,5.875
2003-10-26,5.915
2003-10-27,6.085
2003-10-28,8.07
2003-10-29,6.13
2003-10-30,7.345
2003-10-31,5.675
2003-11-01,6.88
2003-11-02,8.15
2003-11-03,8.05
2003-11-04,8.82
2003-11-05,5.145
2003-11-06,2.7
2003-11-07,13.915
2003-11-08,21.36
2003-11-09,18.85
2003-11-10,21.135
2003-11-11,23.275
2003-11-12,21.27
2003-11-13,20.155
2003-11-14,22.255
2003-11-15,22.63
2003-11-16,22.45
2003-11-17,22.225
2003-11-18,23.945
2003-11-19,24.775
2003-11-20,25.24
2003-11-21,24.8
2003-11-22,24.51
2003-11-23,26
2003-11-24,26.42
2003-11-25,27.44
2003-11-26,24.48
2003-11-27,26.855
2003-11-28,27.45
2003-11-29,28.75
2003-11-30,27.69
2003-12-01,26.65
2003-12-02,23.11
2003-12-03,23.355
2003-12-04,25.515
2003-12-05,26.865
2003-12-06,25.855
2003-12-07,28.61
2003-12-08,30.83
2003-12-09,31.845
2003-12-10,31.92
2003-12-11,34.045
2003-12-12,31.46
2003-12-13,28.995
2003-12-14,31.675
2003-12-15,32.685
2003-12-16,30.45
2003-12-17,33.395
2003-12-18,35.565
2003-12-19,36.19
2003-12-20,32.465
2003-12-21,35.97
2003-12-22,35.245
2003-12-23,35.235
2003-12-24,36.72
2003-12-25,38.225
2003-12-26,37.22
2003-12-27,34.51
2003-12-28,36.805
2003-12-29,38.54
2003-12-30,35.835
2003-12-31,34.705
2004-01-01,38.21
2004-01-02,35.5
2004-01-03,33.865
2004-01-04,36.725
2004-01-05,34.885
2004-01-06,37.97
2004-01-07,39.49
2004-01-08,33.35
2004-01-09,34.77
2004-01-10,38.695
2004-01-11,39.95
2004-01-12,39.265
2004-01-13,36.52
2004-01-14,36.325
2004-01-15,34.795
2004-01-16,35.66
2004-01-17,36.395
2004-01-18,36.405
2004-01-19,38.12
2004-01-20,37.54
2004-01-21,36.38
2004-01-22,38.085
2004-01-23,40.56
2004-01-24,41.135
2004-01-25,36.645
2004-01-26,40.085
2004-01-27,33.72
2004-01-28,37.155
2004-01-29,36.47
2004-01-30,41.035
2004-01-31,38.825
2004-02-01,37.145
2004-02-02,38.31
2004-02-03,40.595
2004-02-04,37.415
2004-02-05,36.315
2004-02-06,40.84
2004-02-07,39.49
2004-02-08,41.99
2004-02-09,42.475
2004-02-10,42.735
2004-02-11,43.465
2004-02-12,44.585
2004-02-13,45.23
2004-02-14,45.13
2004-02-15,45.245
2004-02-16,44.29
2004-02-17,44.975
2004-02-18,45.1
2004-02-19,46.425
2004-02-20,45.55
2004-02-21,43.78
2004-02-22,46.56
2004-02-23,45.98
2004-02-24,43.595
2004-02-25,41.725
2004-02-26,45.21
2004-02-27,43.875
2004-02-28,42.27
2004-02-29,30.11
2004-03-01,35.865
2004-03-02,39.91
2004-03-03,36.7
2004-03-04,38.575
2004-03-05,44.44
2004-03-06,41.53
2004-03-07,42.79
2004-03-08,44.075
2004-03-09,44.7
2004-03-10,35.645
2004-03-11,43.24
2004-03-12,43.45
2004-03-13,43.255
2004-03-14,35.1
2004-03-15,39.31
2004-03-16,38.39
2004-03-17,38.585
2004-03-18,36.575
2004-03-19,39.525
2004-03-20,43.09
2004-03-21,45.73
2004-03-22,43.68
2004-03-23,42.46
2004-03-24,45.025
2004-03-25,44.935
2004-03-26,45.195
2004-03-27,46.875
2004-03-28,45.595
2004-03-29,44.04
2004-03-30,44.71
2004-03-31,45.355
2004-04-01,45.02
2004-04-02,42.385
2004-04-03,43.475
2004-04-04,32.085
2004-04-05,39.925
2004-04-06,42.33
2004-04-07,44.94
2004-04-08,42.66
2004-04-09,44.235
2004-04-10,44.8
2004-04-11,43.145
2004-04-12,44.44
2004-04-13,43.795
2004-04-14,43.52
2004-04-15,45.73
2004-04-16,44.56
2004-04-17,45.21
2004-04-18,42.975
2004-04-19,44.11
2004-04-20,43.94
2004-04-21,44
2004-04-22,44.71
2004-04-23,43.59
2004-04-24,43.26
2004-04-25,43.555
2004-04-26,42.56
2004-04-27,37.45
2004-04-28,39.04
2004-04-29,38.49
2004-04-30,39.515
2004-05-01,37.185
2004-05-02,37.565
2004-05-03,33.83
2004-05-04,38.785
2004-05-05,40.74
2004-05-06,38.405
2004-05-07,22.045
2004-05-08,42.295
2004-05-09,44.61
2004-05-10,40.99
2004-05-11,41.92
2004-05-12,37.665
2004-05-13,38.575
2004-05-14,13.175
2004-05-15,26.47
2004-05-16,37.21
2004-05-17,37
2004-05-18,28.355
2004-05-19,33.47
2004-05-20,32.38
2004-05-21,31.325
2004-05-22,24.39
2004-05-23,10.985
2004-05-24,13.5
2004-05-25,2.835
2004-05-26,2.065
2004-05-27,0.635
2004-05-28,0.075
2004-05-29,0
2004-05-30,0.795
2004-05-31,0.87
2004-06-01,0.795
2004-06-02,0.475
2004-06-03,3.18
2004-06-04,1.27
2004-06-05,7.735
2004-06-06,12.035
2004-06-07,1.51
2004-06-08,0
2004-06-09,0
2004-06-10,0
2004-06-11,0
2004-06-12,0.155
2004-06-13,0
2004-06-14,0.555
2004-06-15,0
2004-06-16,0.155
2004-06-17,0
2004-06-18,0.87
2004-06-19,0.475
2004-06-20,0
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-06-24,0
2004-06-25,0
2004-06-26,0
2004-06-27,0
2004-06-28,0
2004-06-29,0
2004-06-30,0
2004-07-01,0
2004-07-02,0
2004-07-03,0
2004-07-04,0
2004-07-05,0.075
2004-07-06,0
2004-07-07,0
2004-07-08,0
2004-07-09,0
2004-07-10,0
2004-07-11,0
2004-07-12,0
2004-07-13,0
2004-07-14,0.235
2004-07-15,0
2004-07-16,0.87
2004-07-17,0
2004-07-18,0
2004-07-19,0
2004-07-20,0
2004-07-21,0.315
2004-07-22,0
2004-07-23,0
2004-07-24,0.555
2004-07-25,0
2004-07-26,0.075
2004-07-27,0.075
2004-07-28,0.075
2004-07-29,0
2004-07-30,0
2004-07-31,0.235
2004-08-01,0.95
2004-08-02,0.475
2004-08-03,0
2004-08-04,0.315
2004-08-05,0.155
2004-08-06,0.155
2004-08-07,0
2004-08-08,0.87
2004-08-09,0.075
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0.315
2004-08-14,0
2004-08-15,0
2004-08-16,0
2004-08-17,0
2004-08-18,0.235
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0.075
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0.635
2004-08-31,0.155
2004-09-01,0
2004-09-02,0.235
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0.075
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0.075
2004-09-14,0.315
2004-09-15,0.795
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0.235
2004-10-09,0.075
2004-10-10,0.315
2004-10-11,3.185
2004-10-12,5.33
2004-10-13,2.45
2004-10-14,3.275
2004-10-15,5.825
2004-10-16,5.79
2004-10-17,3.795
2004-10-18,4.705
2004-10-19,5.875
2004-10-20,5.325
2004-10-21,5.465
2004-10-22,4.785
2004-10-23,2.73
2004-10-24,6.735
2004-10-25,5.235
2004-10-26,5.835
2004-10-27,8.03
2004-10-28,8.22
2004-10-29,8.13
2004-10-30,8.13
2004-10-31,7.145
2004-11-01,6.86
2004-11-02,9.085
2004-11-03,6.97
2004-11-04,6.79
2004-11-05,9.22
2004-11-06,10.685
2004-11-07,10.59
2004-11-08,11.27
2004-11-09,9.66
2004-11-10,8.915
2004-11-11,10.72
2004-11-12,11.225
2004-11-13,8.97
2004-11-14,13.68
2004-11-15,14.26
2004-11-16,16.3
2004-11-17,16.46
2004-11-18,17.775
2004-11-19,15.925
2004-11-20,17.98
2004-11-21,18.51
2004-11-22,15.11
2004-11-23,20
2004-11-24,21.61
2004-11-25,21.36
2004-11-26,21.985
2004-11-27,22.1
2004-11-28,22.54
2004-11-29,22.585
2004-11-30,24.175
2004-12-01,24.63
2004-12-02,26.195
2004-12-03,27.545
2004-12-04,27.315
2004-12-05,28.115
2004-12-06,29.315
2004-12-07,30.245
2004-12-08,30.915
2004-12-09,30.36
2004-12-10,29.315
2004-12-11,29.62
2004-12-12,28.645
2004-12-13,29.28
2004-12-14,28.225
2004-12-15,29.115
2004-12-16,28.725
2004-12-17,28.485
2004-12-18,29.02
2004-12-19,28.715
2004-12-20,27.725
2004-12-21,27.445
